Model,ImageID,ActualDigit,PredictedDigit,Confidence,CorrectPrediction,PredictionStatus,ConfidencePercentage,DigitPair
Neural Network,4632,2,2,0.9996915,True,Correct,99.96915,2 → 2
Neural Network,4633,9,9,0.8973872,True,Correct,89.73872,9 → 9
Neural Network,4634,8,8,0.99968064,True,Correct,99.96806,8 → 8
Neural Network,4635,3,3,0.5896508,True,Correct,58.96508,3 → 3
Neural Network,4636,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,4637,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,4638,3,3,0.9999993,True,Correct,99.99993,3 → 3
Neural Network,4639,8,8,0.6576674,True,Correct,65.76674,8 → 8
Neural Network,4640,8,8,0.9977592,True,Correct,99.775925,8 → 8
Neural Network,4641,0,0,0.9999124,True,Correct,99.99124,0 → 0
Neural Network,4642,0,0,0.9999014,True,Correct,99.99014,0 → 0
Neural Network,4643,1,1,0.9999032,True,Correct,99.99032,1 → 1
Neural Network,4644,9,9,0.99998724,True,Correct,99.998726,9 → 9
Neural Network,4645,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,4646,1,1,0.9999143,True,Correct,99.99143,1 → 1
Neural Network,4647,3,3,0.99999607,True,Correct,99.9996,3 → 3
Neural Network,4648,9,9,0.999881,True,Correct,99.988106,9 → 9
Neural Network,4649,6,6,0.9999994,True,Correct,99.99994,6 → 6
Neural Network,4650,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,4651,1,1,0.99999106,True,Correct,99.99911,1 → 1
Neural Network,4652,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,4653,1,1,0.99981755,True,Correct,99.98176,1 → 1
Neural Network,4654,7,7,0.99999833,True,Correct,99.99983,7 → 7
Neural Network,4655,1,1,0.99982387,True,Correct,99.98238,1 → 1
Neural Network,4656,2,2,0.9986456,True,Correct,99.86456,2 → 2
Neural Network,4657,3,3,0.99991095,True,Correct,99.9911,3 → 3
Neural Network,4658,7,7,0.9999683,True,Correct,99.996826,7 → 7
Neural Network,4659,9,9,0.99982905,True,Correct,99.9829,9 → 9
Neural Network,4660,7,7,0.99982965,True,Correct,99.98296,7 → 7
Neural Network,4661,4,4,0.9999994,True,Correct,99.99994,4 → 4
Neural Network,4662,9,9,0.9998672,True,Correct,99.98672,9 → 9
Neural Network,4663,9,9,0.9999552,True,Correct,99.995514,9 → 9
Neural Network,4664,3,3,0.9999995,True,Correct,99.999954,3 → 3
Neural Network,4665,9,9,0.99959856,True,Correct,99.959854,9 → 9
Neural Network,4666,2,2,0.99978465,True,Correct,99.97846,2 → 2
Neural Network,4667,8,8,0.99999726,True,Correct,99.999725,8 → 8
Neural Network,4668,2,2,0.99705976,True,Correct,99.70598,2 → 2
Neural Network,4669,7,7,0.9999964,True,Correct,99.99964,7 → 7
Neural Network,4670,1,1,0.99998915,True,Correct,99.99892,1 → 1
Neural Network,4671,8,8,0.9909252,True,Correct,99.09252,8 → 8
Neural Network,4672,0,0,0.9999865,True,Correct,99.99865,0 → 0
Neural Network,4673,9,9,0.9996766,True,Correct,99.96766,9 → 9
Neural Network,4674,1,1,0.9995359,True,Correct,99.95359,1 → 1
Neural Network,4675,0,0,0.99999917,True,Correct,99.999916,0 → 0
Neural Network,4676,1,1,0.9999397,True,Correct,99.993965,1 → 1
Neural Network,4677,7,7,0.9999938,True,Correct,99.99938,7 → 7
Neural Network,4678,7,7,0.9999958,True,Correct,99.99958,7 → 7
Neural Network,4679,9,9,0.9986676,True,Correct,99.86676,9 → 9
Neural Network,4680,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,4681,9,9,0.99897635,True,Correct,99.89764,9 → 9
Neural Network,4682,9,9,0.9999622,True,Correct,99.99622,9 → 9
Neural Network,4683,9,9,0.99997556,True,Correct,99.99756,9 → 9
Neural Network,4684,2,2,0.9997366,True,Correct,99.97366,2 → 2
Neural Network,4685,1,1,0.9999869,True,Correct,99.99869,1 → 1
Neural Network,4686,6,6,0.999902,True,Correct,99.990204,6 → 6
Neural Network,4687,1,1,0.9999696,True,Correct,99.99696,1 → 1
Neural Network,4688,3,3,0.9999995,True,Correct,99.999954,3 → 3
Neural Network,4689,5,5,0.99999976,True,Correct,99.99998,5 → 5
Neural Network,4690,7,7,0.67245364,True,Correct,67.24536,7 → 7
Neural Network,4691,1,1,0.9999957,True,Correct,99.99957,1 → 1
Neural Network,4692,9,9,0.9991653,True,Correct,99.91653,9 → 9
Neural Network,4693,7,7,0.9996792,True,Correct,99.96792,7 → 7
Neural Network,4694,6,6,0.99999833,True,Correct,99.99983,6 → 6
Neural Network,4695,4,4,0.99998534,True,Correct,99.998535,4 → 4
Neural Network,4696,5,5,0.9995852,True,Correct,99.95852,5 → 5
Neural Network,4697,7,7,0.9999976,True,Correct,99.99976,7 → 7
Neural Network,4698,6,6,0.99999547,True,Correct,99.99955,6 → 6
Neural Network,4699,6,6,0.98216367,True,Correct,98.21637,6 → 6
Neural Network,4700,9,9,0.99977,True,Correct,99.977,9 → 9
Neural Network,4701,9,9,0.9999869,True,Correct,99.99869,9 → 9
Neural Network,4702,6,6,0.9996891,True,Correct,99.96891,6 → 6
Neural Network,4703,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,4704,6,6,0.9999989,True,Correct,99.99989,6 → 6
Neural Network,4705,2,2,0.99999964,True,Correct,99.99996,2 → 2
Neural Network,4706,9,9,0.99998546,True,Correct,99.99854,9 → 9
Neural Network,4707,8,8,0.99997795,True,Correct,99.997795,8 → 8
Neural Network,4708,1,1,0.99999547,True,Correct,99.99955,1 → 1
Neural Network,4709,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,4710,2,2,0.9999931,True,Correct,99.999306,2 → 2
Neural Network,4711,5,5,0.9999987,True,Correct,99.99987,5 → 5
Neural Network,4712,5,5,0.9999416,True,Correct,99.994156,5 → 5
Neural Network,4713,2,2,0.999268,True,Correct,99.926796,2 → 2
Neural Network,4714,3,3,0.9999994,True,Correct,99.99994,3 → 3
Neural Network,4715,7,7,0.999995,True,Correct,99.9995,7 → 7
Neural Network,4716,2,2,0.99997926,True,Correct,99.997925,2 → 2
Neural Network,4717,1,1,0.99998105,True,Correct,99.99811,1 → 1
Neural Network,4718,0,0,0.99999976,True,Correct,99.99998,0 → 0
Neural Network,4719,1,1,0.9996985,True,Correct,99.96985,1 → 1
Neural Network,4720,0,0,0.99999547,True,Correct,99.99955,0 → 0
Neural Network,4721,4,4,0.9998785,True,Correct,99.987854,4 → 4
Neural Network,4722,5,5,0.9997179,True,Correct,99.97179,5 → 5
Neural Network,4723,2,2,0.9696492,True,Correct,96.96492,2 → 2
Neural Network,4724,8,8,0.9968451,True,Correct,99.68451,8 → 8
Neural Network,4725,2,2,0.9998969,True,Correct,99.989685,2 → 2
Neural Network,4726,8,8,0.9998765,True,Correct,99.98765,8 → 8
Neural Network,4727,3,3,0.9999914,True,Correct,99.999146,3 → 3
Neural Network,4728,5,5,0.99997973,True,Correct,99.99797,5 → 5
Neural Network,4729,1,1,0.99998903,True,Correct,99.9989,1 → 1
Neural Network,4730,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,4731,8,8,0.695203,True,Correct,69.5203,8 → 8
Neural Network,4732,1,1,0.99997306,True,Correct,99.99731,1 → 1
Neural Network,4733,1,1,0.9979305,True,Correct,99.79305,1 → 1
Neural Network,4734,2,2,0.9999622,True,Correct,99.99622,2 → 2
Neural Network,4735,9,9,0.99930954,True,Correct,99.930954,9 → 9
Neural Network,4736,7,7,0.99870217,True,Correct,99.87022,7 → 7
Neural Network,4737,8,8,0.9881328,True,Correct,98.81328,8 → 8
Neural Network,4738,4,4,0.9999938,True,Correct,99.99938,4 → 4
Neural Network,4739,0,0,0.9999039,True,Correct,99.990395,0 → 0
Neural Network,4740,3,3,0.64403635,True,Correct,64.40363,3 → 3
Neural Network,4741,0,0,0.9999993,True,Correct,99.99993,0 → 0
Neural Network,4742,7,7,0.999931,True,Correct,99.993095,7 → 7
Neural Network,4743,8,8,0.9969854,True,Correct,99.69854,8 → 8
Neural Network,4744,8,8,0.99992824,True,Correct,99.99282,8 → 8
Neural Network,4745,4,4,0.9998079,True,Correct,99.98079,4 → 4
Neural Network,4746,7,7,0.9999763,True,Correct,99.99763,7 → 7
Neural Network,4747,7,7,0.9999993,True,Correct,99.99993,7 → 7
Neural Network,4748,8,8,0.9999876,True,Correct,99.998764,8 → 8
Neural Network,4749,5,5,0.99999917,True,Correct,99.999916,5 → 5
Neural Network,4750,8,8,0.9999275,True,Correct,99.99275,8 → 8
Neural Network,4751,4,4,0.84887636,True,Correct,84.887634,4 → 4
Neural Network,4752,9,9,0.99999154,True,Correct,99.99915,9 → 9
Neural Network,4753,8,8,0.99972636,True,Correct,99.97263,8 → 8
Neural Network,4754,1,1,0.99998915,True,Correct,99.99892,1 → 1
Neural Network,4755,3,3,0.9968118,True,Correct,99.68118,3 → 3
Neural Network,4756,8,8,0.999995,True,Correct,99.9995,8 → 8
Neural Network,4757,0,0,0.9999989,True,Correct,99.99989,0 → 0
Neural Network,4758,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4759,1,1,0.99197304,True,Correct,99.1973,1 → 1
Neural Network,4760,7,7,0.9999813,True,Correct,99.99813,7 → 7
Neural Network,4761,9,9,0.47491083,True,Correct,47.49108,9 → 9
Neural Network,4762,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,4763,5,5,0.99841154,True,Correct,99.841156,5 → 5
Neural Network,4764,1,1,0.9999598,True,Correct,99.99598,1 → 1
Neural Network,4765,6,6,0.9999231,True,Correct,99.99231,6 → 6
Neural Network,4766,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,4767,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,4768,4,4,0.99999964,True,Correct,99.99996,4 → 4
Neural Network,4769,9,9,0.9999702,True,Correct,99.99702,9 → 9
Neural Network,4770,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,4771,5,5,0.99999917,True,Correct,99.999916,5 → 5
Neural Network,4772,4,4,0.99999976,True,Correct,99.99998,4 → 4
Neural Network,4773,7,7,0.9999902,True,Correct,99.99902,7 → 7
Neural Network,4774,1,1,0.9999864,True,Correct,99.99864,1 → 1
Neural Network,4775,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,4776,0,0,0.99999905,True,Correct,99.99991,0 → 0
Neural Network,4777,8,8,0.999592,True,Correct,99.9592,8 → 8
Neural Network,4778,1,1,0.9999331,True,Correct,99.99331,1 → 1
Neural Network,4779,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,4780,0,0,0.99999833,True,Correct,99.99983,0 → 0
Neural Network,4781,7,7,0.9999995,True,Correct,99.999954,7 → 7
Neural Network,4782,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4783,4,4,0.99910814,True,Correct,99.91081,4 → 4
Neural Network,4784,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,4785,3,3,0.999405,True,Correct,99.940506,3 → 3
Neural Network,4786,9,9,0.9999924,True,Correct,99.99924,9 → 9
Neural Network,4787,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,4788,0,0,0.99982065,True,Correct,99.98206,0 → 0
Neural Network,4789,8,8,0.9980835,True,Correct,99.80835,8 → 8
Neural Network,4790,6,6,0.99998915,True,Correct,99.99892,6 → 6
Neural Network,4791,4,4,0.99999034,True,Correct,99.99903,4 → 4
Neural Network,4792,8,8,0.9999951,True,Correct,99.99951,8 → 8
Neural Network,4793,7,7,0.99999726,True,Correct,99.999725,7 → 7
Neural Network,4794,7,7,0.99994683,True,Correct,99.99468,7 → 7
Neural Network,4795,9,9,0.99996483,True,Correct,99.99648,9 → 9
Neural Network,4796,3,3,0.99991107,True,Correct,99.991104,3 → 3
Neural Network,4797,8,8,0.99999905,True,Correct,99.99991,8 → 8
Neural Network,4798,6,6,0.94784635,True,Correct,94.78464,6 → 6
Neural Network,4799,9,9,0.9999833,True,Correct,99.99833,9 → 9
Neural Network,4800,7,7,0.99999917,True,Correct,99.999916,7 → 7
Neural Network,4801,2,2,0.9999989,True,Correct,99.99989,2 → 2
Neural Network,4802,3,3,0.99905235,True,Correct,99.905235,3 → 3
Neural Network,4803,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,4804,0,0,0.99999714,True,Correct,99.99971,0 → 0
Neural Network,4805,2,2,0.99984336,True,Correct,99.98434,2 → 2
Neural Network,4806,1,1,0.9999827,True,Correct,99.99827,1 → 1
Neural Network,4807,8,3,0.83111334,False,Incorrect,83.111336,8 → 3
Neural Network,4808,3,3,0.99706334,True,Correct,99.70634,3 → 3
Neural Network,4809,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,4810,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,4811,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,4812,2,2,0.999887,True,Correct,99.9887,2 → 2
Neural Network,4813,4,4,0.99996257,True,Correct,99.996254,4 → 4
Neural Network,4814,6,4,0.3974506,False,Incorrect,39.74506,6 → 4
Neural Network,4815,7,7,0.99966145,True,Correct,99.96614,7 → 7
Neural Network,4816,2,2,0.99717987,True,Correct,99.71799,2 → 2
Neural Network,4817,8,8,0.9999213,True,Correct,99.992134,8 → 8
Neural Network,4818,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4819,0,0,0.99995494,True,Correct,99.99549,0 → 0
Neural Network,4820,8,8,0.99989533,True,Correct,99.98953,8 → 8
Neural Network,4821,7,7,0.9999976,True,Correct,99.99976,7 → 7
Neural Network,4822,8,8,0.9997404,True,Correct,99.974045,8 → 8
Neural Network,4823,9,4,0.94979525,False,Incorrect,94.97952,9 → 4
Neural Network,4824,0,0,0.99999106,True,Correct,99.99911,0 → 0
Neural Network,4825,8,8,0.9999654,True,Correct,99.996544,8 → 8
Neural Network,4826,4,4,0.99996996,True,Correct,99.996994,4 → 4
Neural Network,4827,4,4,0.99956626,True,Correct,99.95663,4 → 4
Neural Network,4828,5,5,0.99995327,True,Correct,99.99533,5 → 5
Neural Network,4829,8,8,0.9969079,True,Correct,99.69079,8 → 8
Neural Network,4830,5,5,0.9998791,True,Correct,99.987915,5 → 5
Neural Network,4831,6,6,0.999972,True,Correct,99.9972,6 → 6
Neural Network,4832,6,6,0.99999857,True,Correct,99.999855,6 → 6
Neural Network,4833,3,3,0.9786103,True,Correct,97.86103,3 → 3
Neural Network,4834,0,0,0.99994934,True,Correct,99.994934,0 → 0
Neural Network,4835,9,9,0.99998295,True,Correct,99.9983,9 → 9
Neural Network,4836,3,3,0.99958163,True,Correct,99.95816,3 → 3
Neural Network,4837,7,7,0.95334536,True,Correct,95.33453,7 → 7
Neural Network,4838,6,6,0.99902153,True,Correct,99.90215,6 → 6
Neural Network,4839,8,8,0.99061537,True,Correct,99.06154,8 → 8
Neural Network,4840,9,9,0.99992263,True,Correct,99.99226,9 → 9
Neural Network,4841,3,3,0.9995875,True,Correct,99.95875,3 → 3
Neural Network,4842,4,4,0.9999846,True,Correct,99.99846,4 → 4
Neural Network,4843,9,9,0.99999225,True,Correct,99.99922,9 → 9
Neural Network,4844,5,5,0.99997044,True,Correct,99.99704,5 → 5
Neural Network,4845,8,8,0.9999958,True,Correct,99.99958,8 → 8
Neural Network,4846,9,9,0.99819225,True,Correct,99.81922,9 → 9
Neural Network,4847,1,1,0.999923,True,Correct,99.9923,1 → 1
Neural Network,4848,2,2,0.99993825,True,Correct,99.99383,2 → 2
Neural Network,4849,8,8,0.99997807,True,Correct,99.9978,8 → 8
Neural Network,4850,8,8,0.99999034,True,Correct,99.99903,8 → 8
Neural Network,4851,6,6,0.99957806,True,Correct,99.95781,6 → 6
Neural Network,4852,8,8,0.9994942,True,Correct,99.94942,8 → 8
Neural Network,4853,1,1,0.99997675,True,Correct,99.99767,1 → 1
Neural Network,4854,3,3,0.99993646,True,Correct,99.993645,3 → 3
Neural Network,4855,7,7,0.99995136,True,Correct,99.99513,7 → 7
Neural Network,4856,9,9,0.9997811,True,Correct,99.9781,9 → 9
Neural Network,4857,0,0,0.9982424,True,Correct,99.824234,0 → 0
Neural Network,4858,1,1,0.99979097,True,Correct,99.979095,1 → 1
Neural Network,4859,1,1,0.99998105,True,Correct,99.99811,1 → 1
Neural Network,4860,4,4,0.8919492,True,Correct,89.194916,4 → 4
Neural Network,4861,7,7,0.9851972,True,Correct,98.51972,7 → 7
Neural Network,4862,0,0,0.9999689,True,Correct,99.99689,0 → 0
Neural Network,4863,8,8,0.99935704,True,Correct,99.93571,8 → 8
Neural Network,4864,1,1,0.9998621,True,Correct,99.986206,1 → 1
Neural Network,4865,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,4866,4,4,0.99999905,True,Correct,99.99991,4 → 4
Neural Network,4867,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,4868,7,7,0.99969935,True,Correct,99.96993,7 → 7
Neural Network,4869,1,1,0.99999654,True,Correct,99.99966,1 → 1
Neural Network,4870,2,2,0.9999999,True,Correct,99.999985,2 → 2
Neural Network,4871,1,1,0.99969196,True,Correct,99.96919,1 → 1
Neural Network,4872,1,1,0.9999293,True,Correct,99.99293,1 → 1
Neural Network,4873,3,3,0.9999926,True,Correct,99.99926,3 → 3
Neural Network,4874,9,9,0.7418647,True,Correct,74.18647,9 → 9
Neural Network,4875,6,6,0.99999857,True,Correct,99.999855,6 → 6
Neural Network,4876,2,2,0.9768456,True,Correct,97.68456,2 → 2
Neural Network,4877,1,1,0.99998534,True,Correct,99.998535,1 → 1
Neural Network,4878,2,2,0.9999691,True,Correct,99.99691,2 → 2
Neural Network,4879,8,8,0.9110906,True,Correct,91.10906,8 → 8
Neural Network,4880,0,8,0.99965394,False,Incorrect,99.96539,0 → 8
Neural Network,4881,7,7,0.99978656,True,Correct,99.97865,7 → 7
Neural Network,4882,6,6,0.99940264,True,Correct,99.94026,6 → 6
Neural Network,4883,6,6,0.999954,True,Correct,99.9954,6 → 6
Neural Network,4884,9,9,0.9998123,True,Correct,99.98123,9 → 9
Neural Network,4885,3,3,0.99999964,True,Correct,99.99996,3 → 3
Neural Network,4886,7,7,0.57772964,True,Correct,57.772964,7 → 7
Neural Network,4887,0,0,0.9997969,True,Correct,99.97969,0 → 0
Neural Network,4888,5,5,0.99901307,True,Correct,99.901306,5 → 5
Neural Network,4889,2,2,0.99999714,True,Correct,99.99971,2 → 2
Neural Network,4890,8,8,0.9956397,True,Correct,99.563965,8 → 8
Neural Network,4891,0,0,0.99999404,True,Correct,99.999405,0 → 0
Neural Network,4892,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,4893,4,4,0.99882203,True,Correct,99.8822,4 → 4
Neural Network,4894,3,3,0.9999964,True,Correct,99.99964,3 → 3
Neural Network,4895,8,8,0.99999845,True,Correct,99.99985,8 → 8
Neural Network,4896,4,4,0.9999571,True,Correct,99.99571,4 → 4
Neural Network,4897,6,6,0.99999917,True,Correct,99.999916,6 → 6
Neural Network,4898,6,6,0.9999975,True,Correct,99.99975,6 → 6
Neural Network,4899,2,2,0.999622,True,Correct,99.9622,2 → 2
Neural Network,4900,7,7,0.99487215,True,Correct,99.48721,7 → 7
Neural Network,4901,9,9,0.9999918,True,Correct,99.999176,9 → 9
Neural Network,4902,5,5,0.9999567,True,Correct,99.995674,5 → 5
Neural Network,4903,1,1,0.99998176,True,Correct,99.99818,1 → 1
Neural Network,4904,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4905,2,2,0.9998565,True,Correct,99.98565,2 → 2
Neural Network,4906,4,4,0.99999666,True,Correct,99.999664,4 → 4
Neural Network,4907,3,3,0.99984455,True,Correct,99.98445,3 → 3
Neural Network,4908,6,6,0.99999416,True,Correct,99.99941,6 → 6
Neural Network,4909,1,1,0.9997887,True,Correct,99.97887,1 → 1
Neural Network,4910,9,9,0.99728596,True,Correct,99.7286,9 → 9
Neural Network,4911,4,4,0.9969649,True,Correct,99.69649,4 → 4
Neural Network,4912,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,4913,7,7,0.9999958,True,Correct,99.99958,7 → 7
Neural Network,4914,6,6,0.999861,True,Correct,99.9861,6 → 6
Neural Network,4915,5,5,0.986534,True,Correct,98.6534,5 → 5
Neural Network,4916,4,4,0.9999995,True,Correct,99.999954,4 → 4
Neural Network,4917,1,1,0.9999701,True,Correct,99.99701,1 → 1
Neural Network,4918,9,9,0.96688366,True,Correct,96.68837,9 → 9
Neural Network,4919,9,9,0.99996936,True,Correct,99.99693,9 → 9
Neural Network,4920,2,2,0.99999905,True,Correct,99.99991,2 → 2
Neural Network,4921,7,7,0.99805295,True,Correct,99.8053,7 → 7
Neural Network,4922,8,8,0.99961984,True,Correct,99.96198,8 → 8
Neural Network,4923,0,0,0.99996305,True,Correct,99.99631,0 → 0
Neural Network,4924,1,1,0.9999082,True,Correct,99.99082,1 → 1
Neural Network,4925,3,3,0.9999976,True,Correct,99.99976,3 → 3
Neural Network,4926,6,6,0.9999957,True,Correct,99.99957,6 → 6
Neural Network,4927,1,1,0.99999464,True,Correct,99.999466,1 → 1
Neural Network,4928,3,3,0.99999154,True,Correct,99.99915,3 → 3
Neural Network,4929,4,4,0.99428225,True,Correct,99.42822,4 → 4
Neural Network,4930,1,1,0.99999285,True,Correct,99.99928,1 → 1
Neural Network,4931,1,1,0.9999932,True,Correct,99.99932,1 → 1
Neural Network,4932,1,1,0.9999887,True,Correct,99.99887,1 → 1
Neural Network,4933,5,5,0.9999994,True,Correct,99.99994,5 → 5
Neural Network,4934,6,6,0.9999087,True,Correct,99.99087,6 → 6
Neural Network,4935,0,0,0.99999976,True,Correct,99.99998,0 → 0
Neural Network,4936,7,7,0.99999833,True,Correct,99.99983,7 → 7
Neural Network,4937,0,0,0.99999785,True,Correct,99.99979,0 → 0
Neural Network,4938,7,7,0.9999943,True,Correct,99.99943,7 → 7
Neural Network,4939,2,2,0.98337644,True,Correct,98.33765,2 → 2
Neural Network,4940,3,3,0.9999995,True,Correct,99.999954,3 → 3
Neural Network,4941,2,2,0.99948776,True,Correct,99.94878,2 → 2
Neural Network,4942,5,5,0.9957734,True,Correct,99.57734,5 → 5
Neural Network,4943,2,2,0.9916865,True,Correct,99.168655,2 → 2
Neural Network,4944,2,2,0.99998534,True,Correct,99.998535,2 → 2
Neural Network,4945,9,9,0.9999901,True,Correct,99.99901,9 → 9
Neural Network,4946,4,4,0.9999999,True,Correct,99.999985,4 → 4
